,YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
11382,2014,FRANCE,5,54,426.206414,5.133295,-421.073119
11383,2014,FRANCE,5,55,260.131866,37.789635,-222.342231
11384,2014,FRANCE,5,56,3.850421,0.0,-3.850421
11385,2014,FRANCE,5,57,92.849147,2.69758,-90.151567
11386,2014,FRANCE,5,58,11.163265,7.289202,-3.8740630000000005
11387,2014,FRANCE,5,59,113.517909,30.95422,-82.56368900000001
11388,2014,FRANCE,6,61,0.685564,1.833612,1.1480480000000002
11389,2014,FRANCE,6,62,33.742428,34.991521,1.249093000000002
11390,2014,FRANCE,6,63,6.669178,26.622298,19.953120000000002
11391,2014,FRANCE,6,64,61.657181,6.16894,-55.488241
11392,2014,FRANCE,6,65,33.67008,40.30499,6.634909999999998
11393,2014,FRANCE,6,66,37.028544,10.254009,-26.774534999999997
11394,2014,FRANCE,6,67,124.756679,9.063158,-115.693521
11395,2014,FRANCE,6,68,62.137832,11.509407,-50.62842500000001
11396,2014,FRANCE,6,69,94.349601,47.620665,-46.728936000000004
11397,2014,FRANCE,7,71,136.169382,48.269542,-87.89984000000001
11398,2014,FRANCE,7,72,114.307695,60.029652,-54.278043
11399,2014,FRANCE,7,73,32.604104,5.385676,-27.218428
11400,2014,FRANCE,7,74,338.311547,115.825493,-222.48605400000002
11401,2014,FRANCE,7,75,53.063108,162.273708,109.2106
11402,2014,FRANCE,7,76,49.230032,148.681555,99.45152300000001
11403,2014,FRANCE,7,77,620.277599,2995.731714,2375.454115
11404,2014,FRANCE,7,78,166.716311,24.469625,-142.24668599999998
11405,2014,FRANCE,7,79,7595.142382,111.02999,-7484.112392
11406,2014,FRANCE,8,81,28.16888,32.417497,4.248616999999996
11407,2014,FRANCE,8,82,5.053769,80.222852,75.169083
11408,2014,FRANCE,8,83,149.431639,2.172409,-147.25923
11409,2014,FRANCE,8,84,46.512243,354.300054,307.787811
11410,2014,FRANCE,8,85,23.809866,0.42149,-23.388376
11411,2014,FRANCE,8,87,172.636085,44.89082,-127.74526500000002
11412,2014,FRANCE,8,88,28.634146,40.511524,11.877378
11413,2014,FRANCE,8,89,155.604639,201.6079,46.00326100000001
11414,2014,FRANCE,9,93,64.780222,29.270939,-35.509282999999996
11415,2014,FRANCE,9,97,0.007919,0.0,-0.007919
11416,2014,FRENCH GUIANA,0,4,0.0,0.195299,0.195299
11417,2014,FRENCH GUIANA,0,5,0.0,0.120201,0.120201
11418,2014,FRENCH GUIANA,0,9,0.0,0.026795,0.026795
11419,2014,FRENCH GUIANA,7,74,0.013941,0.504984,0.491043
11420,2014,FRENCH GUIANA,7,75,0.0,0.026282,0.026282
11421,2014,FRENCH GUIANA,7,77,0.0,3.289339,3.289339
11422,2014,FRENCH GUIANA,8,82,0.0,1.249264,1.249264
11423,2014,FRENCH GUIANA,8,87,0.0,0.01321,0.01321
11424,2014,FRENCH GUIANA,9,93,0.0,0.009639,0.009639
11425,2014,FRENCH POLYNESIA,0,3,0.0,1.885948,1.885948
11426,2014,FRENCH POLYNESIA,0,4,0.0,1.823202,1.823202
11427,2014,FRENCH POLYNESIA,0,5,0.0,1.412166,1.412166
11428,2014,FRENCH POLYNESIA,0,6,0.0,0.437693,0.437693
11429,2014,FRENCH POLYNESIA,0,7,0.0,0.448992,0.448992
11430,2014,FRENCH POLYNESIA,0,8,0.0,0.0,0.0
11431,2014,FRENCH POLYNESIA,0,9,0.0,3.618683,3.618683
11432,2014,FRENCH POLYNESIA,1,11,0.0,0.152675,0.152675
11433,2014,FRENCH POLYNESIA,2,24,0.0,0.082617,0.082617
11434,2014,FRENCH POLYNESIA,2,27,0.0,2.055582,2.055582
11435,2014,FRENCH POLYNESIA,2,28,1.486059,0.0,-1.486059
11436,2014,FRENCH POLYNESIA,3,33,0.0,39.849209,39.849209
11437,2014,FRENCH POLYNESIA,5,55,0.0,0.087421,0.087421
11438,2014,FRENCH POLYNESIA,5,57,0.0,0.831978,0.831978
11439,2014,FRENCH POLYNESIA,5,58,0.0,0.499261,0.499261
11440,2014,FRENCH POLYNESIA,5,59,0.0,0.543968,0.543968
11441,2014,FRENCH POLYNESIA,6,62,0.0,0.06178,0.06178
11442,2014,FRENCH POLYNESIA,6,63,0.0,0.128388,0.128388
11443,2014,FRENCH POLYNESIA,6,64,0.0,0.148501,0.148501
11444,2014,FRENCH POLYNESIA,6,65,0.0,0.0,0.0
11445,2014,FRENCH POLYNESIA,6,66,0.009179,0.53958,0.5304009999999999
11446,2014,FRENCH POLYNESIA,6,68,0.0,0.091571,0.091571
11447,2014,FRENCH POLYNESIA,6,69,0.0,0.005253,0.005253
11448,2014,FRENCH POLYNESIA,7,72,0.0,0.424965,0.424965
11449,2014,FRENCH POLYNESIA,7,74,0.0,0.343129,0.343129
11450,2014,FRENCH POLYNESIA,7,76,0.0,1.061737,1.061737
11451,2014,FRENCH POLYNESIA,7,77,0.0,0.011259,0.011259
11452,2014,FRENCH POLYNESIA,7,79,0.08556,0.185673,0.10011300000000001
11453,2014,FRENCH POLYNESIA,8,81,0.0,0.361788,0.361788
11454,2014,FRENCH POLYNESIA,8,82,0.0,0.751911,0.751911
11455,2014,FRENCH POLYNESIA,8,87,0.0,0.207356,0.207356
11456,2014,FRENCH POLYNESIA,8,89,0.0,1.55805,1.55805
11457,2014,FRENCH POLYNESIA,9,93,0.003024,0.206114,0.20309
11458,2014,GABON,0,2,0.0,2.763295,2.763295
11459,2014,GABON,0,4,0.0,0.196968,0.196968
11460,2014,GABON,0,5,0.062615,0.154838,0.092223
11461,2014,GABON,0,7,0.0,0.088066,0.088066
11462,2014,GABON,0,9,0.0,5.138395,5.138395
11463,2014,GABON,2,22,0.0,0.0,0.0
11464,2014,GABON,2,23,0.0,0.0,0.0
11465,2014,GABON,2,24,0.781174,0.0,-0.781174
11466,2014,GABON,2,25,0.0,0.0,0.0
11467,2014,GABON,2,26,0.0,0.165043,0.165043
11468,2014,GABON,2,27,0.0,0.017127,0.017127
11469,2014,GABON,2,28,0.465204,0.0,-0.465204
11470,2014,GABON,2,29,0.0,1.537011,1.537011
11471,2014,GABON,3,33,423.281828,0.280731,-423.001097
11472,2014,GABON,4,42,0.0,48.727477,48.727477
11473,2014,GABON,4,43,0.0,0.119703,0.119703
11474,2014,GABON,5,51,0.0,0.006706,0.006706
11475,2014,GABON,5,52,0.0,0.01462,0.01462
11476,2014,GABON,5,53,0.0,0.070976,0.070976
11477,2014,GABON,5,55,0.0,0.259771,0.259771
11478,2014,GABON,5,56,0.0,0.0,0.0
11479,2014,GABON,5,57,0.246674,1.708784,1.46211
11480,2014,GABON,5,58,0.0,0.04951,0.04951
11481,2014,GABON,5,59,0.0,0.12948,0.12948
11482,2014,GABON,6,62,0.0,0.47909,0.47909
11483,2014,GABON,6,63,0.0,0.018031,0.018031
11484,2014,GABON,6,64,0.010236,0.173335,0.163099
11485,2014,GABON,6,65,0.0,0.513756,0.513756
11486,2014,GABON,6,66,0.0,0.082705,0.082705
11487,2014,GABON,6,67,0.0,28.223512,28.223512
11488,2014,GABON,6,68,0.0,0.09981,0.09981
11489,2014,GABON,6,69,0.149327,3.220383,3.071056
11490,2014,GABON,7,71,0.0,8.743843,8.743843
11491,2014,GABON,7,72,1.074895,31.620285,30.545389999999998
11492,2014,GABON,7,73,0.0,2.285062,2.285062
11493,2014,GABON,7,74,0.213602,6.113583,5.899981
11494,2014,GABON,7,75,0.0,0.263927,0.263927
11495,2014,GABON,7,76,0.0,0.053725,0.053725
11496,2014,GABON,7,77,0.100402,1.016284,0.915882
11497,2014,GABON,7,78,0.0,3.825679,3.825679
11498,2014,GABON,8,81,0.0,0.27532,0.27532
11499,2014,GABON,8,82,0.0,1.443852,1.443852
11500,2014,GABON,8,83,0.0,0.0,0.0
11501,2014,GABON,8,84,0.0,0.394343,0.394343
11502,2014,GABON,8,85,0.0,0.006175,0.006175
11503,2014,GABON,8,87,0.0,0.085606,0.085606
11504,2014,GABON,8,88,0.0,0.0,0.0
11505,2014,GABON,8,89,0.044439,1.585433,1.5409940000000002
11506,2014,GABON,9,93,0.025114,0.532491,0.5073770000000001
11507,2014,GAMBIA,0,2,0.0,14.9241,14.9241
11508,2014,GAMBIA,0,4,0.0,0.261156,0.261156
11509,2014,GAMBIA,0,5,0.0,0.008014,0.008014
11510,2014,GAMBIA,0,9,0.0,41.985363,41.985363
11511,2014,GAMBIA,2,28,0.383002,0.0,-0.383002
11512,2014,GAMBIA,4,42,0.0,40.656659,40.656659
11513,2014,GAMBIA,4,43,0.0,0.520269,0.520269
11514,2014,GAMBIA,5,51,0.0,3.043938,3.043938
11515,2014,GAMBIA,5,55,0.0,5.171201,5.171201
11516,2014,GAMBIA,6,64,0.0,0.170846,0.170846
11517,2014,GAMBIA,6,69,0.0,0.742429,0.742429
11518,2014,GAMBIA,7,72,0.0,0.0,0.0
11519,2014,GAMBIA,7,73,0.0,0.01506,0.01506
11520,2014,GAMBIA,7,74,0.0,0.037699,0.037699
11521,2014,GAMBIA,7,75,0.0,0.0,0.0
11522,2014,GAMBIA,7,76,0.0,0.228865,0.228865
11523,2014,GAMBIA,7,77,0.0,0.0,0.0
11524,2014,GAMBIA,8,81,0.0,0.0,0.0
11525,2014,GAMBIA,8,82,0.0,0.646589,0.646589
11526,2014,GAMBIA,8,84,0.0,0.608178,0.608178
11527,2014,GAMBIA,8,87,0.0,0.008359,0.008359
11528,2014,GAMBIA,8,89,0.0,4.895396,4.895396
11529,2014,GAMBIA,9,93,0.000627,0.053062,0.052434999999999996
11530,2014,GEORGIA,0,2,0.0,0.192184,0.192184
11531,2014,GEORGIA,0,3,0.0,0.052836,0.052836
11532,2014,GEORGIA,0,4,0.0,0.942546,0.942546
11533,2014,GEORGIA,0,5,0.169354,0.142857,-0.026496999999999993
11534,2014,GEORGIA,0,7,0.0,2.411702,2.411702
11535,2014,GEORGIA,0,8,0.446348,0.0,-0.446348
11536,2014,GEORGIA,0,9,0.041548,2.774927,2.733379
11537,2014,GEORGIA,1,11,11.529755,0.0,-11.529755
11538,2014,GEORGIA,1,12,0.0,0.0,0.0
11539,2014,GEORGIA,2,23,0.15737,0.0,-0.15737
11540,2014,GEORGIA,2,27,0.010075,0.0,-0.010075
11541,2014,GEORGIA,2,28,1.123814,0.0,-1.123814
11542,2014,GEORGIA,2,29,0.0,0.056345,0.056345
11543,2014,GEORGIA,3,33,0.001506,0.0,-0.001506
11544,2014,GEORGIA,4,42,0.398106,11.188019,10.789913
11545,2014,GEORGIA,4,43,0.0,4.577259,4.577259
11546,2014,GEORGIA,5,51,0.041338,0.53395,0.49261200000000005
11547,2014,GEORGIA,5,52,0.434628,0.0,-0.434628
11548,2014,GEORGIA,5,53,0.027209,0.0,-0.027209
11549,2014,GEORGIA,5,54,5.826571,0.007361,-5.81921
11550,2014,GEORGIA,5,55,0.0,0.628109,0.628109
11551,2014,GEORGIA,5,56,0.0,0.0,0.0
11552,2014,GEORGIA,5,57,0.058978,0.419191,0.360213
11553,2014,GEORGIA,5,58,0.0,0.0,0.0
11554,2014,GEORGIA,5,59,1.029794,0.108875,-0.920919
11555,2014,GEORGIA,6,62,0.039144,3.37666,3.3375160000000004
11556,2014,GEORGIA,6,64,0.0,0.053831,0.053831
11557,2014,GEORGIA,6,65,0.033024,0.253275,0.22025099999999997
11558,2014,GEORGIA,6,66,0.0,0.021174,0.021174
11559,2014,GEORGIA,6,67,0.266786,0.0,-0.266786
11560,2014,GEORGIA,6,68,0.054791,0.0,-0.054791
11561,2014,GEORGIA,6,69,0.414464,0.005368,-0.409096
11562,2014,GEORGIA,7,71,0.0,0.0,0.0
11563,2014,GEORGIA,7,72,0.247513,4.028606,3.781093
11564,2014,GEORGIA,7,74,7.204362,2.801638,-4.402723999999999
11565,2014,GEORGIA,7,75,0.0,0.775982,0.775982
11566,2014,GEORGIA,7,76,0.0,26.764476,26.764476
11567,2014,GEORGIA,7,77,1.391417,20.694425,19.303008
11568,2014,GEORGIA,7,79,0.0,0.0,0.0
11569,2014,GEORGIA,8,81,0.215902,0.0,-0.215902
11570,2014,GEORGIA,8,82,0.0,7.228684,7.228684
11571,2014,GEORGIA,8,84,1.895746,5.673389,3.7776430000000003
11572,2014,GEORGIA,8,87,0.057196,0.234917,0.177721
11573,2014,GEORGIA,8,88,0.0,0.18615,0.18615
11574,2014,GEORGIA,8,89,0.230215,1.892534,1.6623189999999999
11575,2014,GEORGIA,9,93,0.133502,0.258921,0.125419
11576,2014,GERMANY,0,0,4.259913,0.04894,-4.210973
11577,2014,GERMANY,0,1,59.856451,0.0,-59.856451
11578,2014,GERMANY,0,2,161.888508,0.004,-161.884508
11579,2014,GERMANY,0,3,1.005873,0.773198,-0.23267499999999997
11580,2014,GERMANY,0,4,40.095063,0.62078,-39.474283
11581,2014,GERMANY,0,5,82.35639,2.427551,-79.92883900000001
11582,2014,GERMANY,0,6,3.233359,0.630367,-2.602992
11583,2014,GERMANY,0,7,42.058075,120.122947,78.064872
11584,2014,GERMANY,0,8,27.690154,247.127838,219.437684
11585,2014,GERMANY,0,9,46.366296,6.645112,-39.721184
11586,2014,GERMANY,1,11,13.26084,0.708291,-12.552548999999999
11587,2014,GERMANY,1,12,86.737046,11.264319,-75.472727
11588,2014,GERMANY,2,21,0.00655,0.0,-0.00655
11589,2014,GERMANY,2,22,0.680718,0.01334,-0.667378
11590,2014,GERMANY,2,23,76.882212,627.155779,550.2735670000001
11591,2014,GERMANY,2,24,23.338143,104.431377,81.093234
11592,2014,GERMANY,2,25,7.796012,0.0,-7.796012
11593,2014,GERMANY,2,26,5.048517,32.991149,27.942632
11594,2014,GERMANY,2,27,139.073972,0.028357,-139.045615
11595,2014,GERMANY,2,28,18.948538,58.075531,39.126993
11596,2014,GERMANY,2,29,9.410654,3.043239,-6.367414999999999
11597,2014,GERMANY,3,32,4.449786,0.0,-4.449786
11598,2014,GERMANY,3,33,35.642119,114.564234,78.92211499999999
11599,2014,GERMANY,3,34,0.174113,0.0,-0.174113
11600,2014,GERMANY,4,41,2.271255,0.012801,-2.258454
11601,2014,GERMANY,4,42,16.059079,105.127473,89.068394
11602,2014,GERMANY,4,43,3.400761,180.573279,177.17251800000003
11603,2014,GERMANY,5,51,236.557089,161.194223,-75.362866
11604,2014,GERMANY,5,52,287.875126,10.498092,-277.37703400000004
11605,2014,GERMANY,5,53,193.876848,5.289009,-188.587839
11606,2014,GERMANY,5,54,666.121823,7.670209,-658.451614
11607,2014,GERMANY,5,55,90.276548,3.327861,-86.948687
11608,2014,GERMANY,5,56,227.901042,0.0,-227.901042
11609,2014,GERMANY,5,57,326.567231,44.107918,-282.459313
11610,2014,GERMANY,5,58,130.863477,24.88227,-105.98120699999998
11611,2014,GERMANY,5,59,701.771126,102.271005,-599.500121
11612,2014,GERMANY,6,61,3.115546,0.151139,-2.964407
11613,2014,GERMANY,6,62,111.87458,151.195304,39.320724
11614,2014,GERMANY,6,63,4.676114,15.29011,10.613996
11615,2014,GERMANY,6,64,290.710294,38.192879,-252.51741499999997
11616,2014,GERMANY,6,65,62.728612,241.474698,178.746086
11617,2014,GERMANY,6,66,156.980794,70.987886,-85.992908
11618,2014,GERMANY,6,67,230.121023,17.134155,-212.98686800000002
11619,2014,GERMANY,6,68,397.97488,32.415355,-365.559525
11620,2014,GERMANY,6,69,403.398232,268.60213,-134.79610200000002
11621,2014,GERMANY,7,71,1275.890298,40.843174,-1235.047124
11622,2014,GERMANY,7,72,1602.475705,198.397293,-1404.078412
11623,2014,GERMANY,7,73,221.980641,30.970683,-191.00995799999998
11624,2014,GERMANY,7,74,2191.566668,308.177923,-1883.388745
11625,2014,GERMANY,7,75,211.90356,776.185484,564.281924
11626,2014,GERMANY,7,76,119.978234,1693.071334,1573.0931
11627,2014,GERMANY,7,77,6897.519336,7889.494157,991.9748209999998
11628,2014,GERMANY,7,78,2923.091591,551.693554,-2371.398037
11629,2014,GERMANY,7,79,208.737932,23.549655,-185.188277
11630,2014,GERMANY,8,81,26.137974,234.192245,208.05427100000003
11631,2014,GERMANY,8,82,71.86761,119.059258,47.191648
11632,2014,GERMANY,8,83,7.37715,3.563391,-3.813759
11633,2014,GERMANY,8,84,41.454925,1026.310121,984.855196
11634,2014,GERMANY,8,85,4.589187,13.909717,9.320530000000002
11635,2014,GERMANY,8,87,1285.091322,1723.488458,438.39713600000005
11636,2014,GERMANY,8,88,96.328811,37.056147,-59.272664
11637,2014,GERMANY,8,89,379.427571,326.913567,-52.514004
11638,2014,GERMANY,9,93,148.223048,47.104176,-101.11887200000001
11639,2014,GERMANY,9,96,0.0,0.0,0.0
11640,2014,GERMANY,9,97,13.449002,4.40576,-9.043242
11641,2014,GHANA,0,0,0.00554,0.0,-0.00554
11642,2014,GHANA,0,2,0.0,5.002203,5.002203
11643,2014,GHANA,0,3,0.0,0.047658,0.047658
11644,2014,GHANA,0,4,0.0,2.464421,2.464421
11645,2014,GHANA,0,5,0.0,0.090459,0.090459
11646,2014,GHANA,0,6,0.0,1.946913,1.946913
11647,2014,GHANA,0,7,1018.105549,0.811809,-1017.29374
11648,2014,GHANA,0,8,0.0,0.053052,0.053052
11649,2014,GHANA,0,9,0.0,21.325408,21.325408
11650,2014,GHANA,1,11,0.0,11.277087,11.277087
11651,2014,GHANA,2,23,14.902733,0.0,-14.902733
11652,2014,GHANA,2,24,0.0,0.0,0.0
11653,2014,GHANA,2,26,2.617903,0.225614,-2.392289
11654,2014,GHANA,2,27,0.0,0.0,0.0
11655,2014,GHANA,2,28,2.665628,0.0,-2.665628
11656,2014,GHANA,2,29,0.0,0.0,0.0
11657,2014,GHANA,3,33,0.0,0.142176,0.142176
11658,2014,GHANA,4,42,85.587877,272.72594,187.138063
11659,2014,GHANA,4,43,0.0,0.767643,0.767643
11660,2014,GHANA,5,51,0.0,1.530694,1.530694
11661,2014,GHANA,5,52,0.0,7.127227,7.127227
11662,2014,GHANA,5,53,0.0,2.420874,2.420874
11663,2014,GHANA,5,54,0.005251,2.794527,2.789276
11664,2014,GHANA,5,55,0.0,8.379544,8.379544
11665,2014,GHANA,5,56,0.0,0.0,0.0
11666,2014,GHANA,5,57,0.563203,0.9383,0.375097
11667,2014,GHANA,5,58,0.0,6.796308,6.796308
11668,2014,GHANA,5,59,0.0,3.491617,3.491617
11669,2014,GHANA,6,61,0.0,0.0,0.0
11670,2014,GHANA,6,62,0.0,3.642636,3.642636
11671,2014,GHANA,6,63,0.13866,0.188719,0.05005899999999999
11672,2014,GHANA,6,64,0.0,5.039782,5.039782
11673,2014,GHANA,6,65,0.0,0.166541,0.166541
11674,2014,GHANA,6,66,0.0,0.436549,0.436549
11675,2014,GHANA,6,67,0.459404,4.246733,3.7873289999999997
11676,2014,GHANA,6,68,0.0,0.030268,0.030268
11677,2014,GHANA,6,69,0.0,3.421257,3.421257
11678,2014,GHANA,7,71,0.0,5.484175,5.484175
11679,2014,GHANA,7,72,0.0,10.053233,10.053233
11680,2014,GHANA,7,73,0.0,0.143127,0.143127
11681,2014,GHANA,7,74,0.092459,6.48075,6.388291
11682,2014,GHANA,7,75,0.082135,0.964394,0.882259
11683,2014,GHANA,7,76,0.0,2.872666,2.872666
11684,2014,GHANA,7,77,0.010988,23.352265,23.341276999999998
11685,2014,GHANA,7,78,0.0,0.411968,0.411968
11686,2014,GHANA,7,79,0.0,0.0,0.0
11687,2014,GHANA,8,81,0.0,4.791319,4.791319
11688,2014,GHANA,8,82,0.079984,12.035782,11.955798
11689,2014,GHANA,8,83,0.0,0.0,0.0
11690,2014,GHANA,8,84,0.0,7.383439,7.383439
11691,2014,GHANA,8,85,0.0,0.229486,0.229486
11692,2014,GHANA,8,87,0.117763,0.606256,0.488493
11693,2014,GHANA,8,88,0.005349,0.090866,0.08551700000000001
11694,2014,GHANA,8,89,0.0,3.676946,3.676946
11695,2014,GHANA,9,93,0.053843,0.916691,0.8628480000000001
11696,2014,GIBRALTAR,1,11,0.0,0.001188,0.001188
11697,2014,GIBRALTAR,3,33,0.0,0.058626,0.058626
11698,2014,GIBRALTAR,5,53,0.0,0.005273,0.005273
11699,2014,GIBRALTAR,5,58,0.0,0.101296,0.101296
11700,2014,GIBRALTAR,6,67,0.0,0.0,0.0
11701,2014,GIBRALTAR,6,68,0.0,0.0,0.0
11702,2014,GIBRALTAR,7,75,0.080535,0.0,-0.080535
11703,2014,GIBRALTAR,7,76,0.0,0.010274,0.010274
11704,2014,GIBRALTAR,7,77,0.034801,0.67466,0.6398590000000001
11705,2014,GIBRALTAR,8,87,0.0,0.081494,0.081494
11706,2014,GIBRALTAR,9,93,0.00908,0.112185,0.103105
11707,2014,GREECE,0,0,0.0,0.0,0.0
11708,2014,GREECE,0,1,0.0,0.0,0.0
11709,2014,GREECE,0,2,0.267558,0.341617,0.07405899999999999
11710,2014,GREECE,0,3,0.0,0.108907,0.108907
11711,2014,GREECE,0,4,0.115942,0.0,-0.115942
11712,2014,GREECE,0,5,1.359879,0.358182,-1.001697
11713,2014,GREECE,0,6,0.0,0.007845,0.007845
11714,2014,GREECE,0,7,0.005612,1.839674,1.834062
11715,2014,GREECE,0,8,0.0,1.349593,1.349593
11716,2014,GREECE,0,9,1.02295,2.393724,1.3707740000000002
11717,2014,GREECE,1,11,0.005725,0.24126,0.235535
11718,2014,GREECE,1,12,0.534038,1.824198,1.29016
11719,2014,GREECE,2,23,0.0,3.687466,3.687466
11720,2014,GREECE,2,24,0.0,17.225492,17.225492
11721,2014,GREECE,2,25,0.0,0.0,0.0
11722,2014,GREECE,2,26,4.653883,0.365736,-4.288147
11723,2014,GREECE,2,27,12.25636,0.0,-12.25636
11724,2014,GREECE,2,28,0.635847,0.0,-0.635847
11725,2014,GREECE,2,29,0.0,0.619223,0.619223
11726,2014,GREECE,3,33,0.000541,0.0,-0.000541
11727,2014,GREECE,3,34,0.174752,0.0,-0.174752
11728,2014,GREECE,4,42,0.0,25.07068,25.07068
11729,2014,GREECE,4,43,0.0,4.289389,4.289389
11730,2014,GREECE,5,51,0.0,6.305407,6.305407
11731,2014,GREECE,5,52,0.919754,0.048987,-0.870767
11732,2014,GREECE,5,53,1.263962,0.0,-1.263962
11733,2014,GREECE,5,54,6.057901,0.078269,-5.9796320000000005
11734,2014,GREECE,5,55,0.512367,1.873337,1.36097
11735,2014,GREECE,5,57,0.243966,0.963453,0.719487
11736,2014,GREECE,5,58,0.155898,0.249733,0.093835
11737,2014,GREECE,5,59,1.325953,2.343623,1.01767
11738,2014,GREECE,6,61,0.009104,0.0,-0.009104
11739,2014,GREECE,6,62,0.102648,7.731781,7.6291329999999995
11740,2014,GREECE,6,63,0.028206,0.507531,0.47932499999999995
11741,2014,GREECE,6,64,0.0,3.808603,3.808603
11742,2014,GREECE,6,65,0.181901,0.429115,0.24721400000000002
11743,2014,GREECE,6,66,0.908609,0.487553,-0.421056
11744,2014,GREECE,6,67,0.0182,0.181924,0.163724
11745,2014,GREECE,6,68,6.268065,150.953687,144.685622
11746,2014,GREECE,6,69,0.141895,3.324918,3.183023
11747,2014,GREECE,7,71,0.214281,0.01867,-0.195611
11748,2014,GREECE,7,72,2.193064,2.666995,0.4739309999999999
11749,2014,GREECE,7,73,0.168701,0.0,-0.168701
11750,2014,GREECE,7,74,0.744921,12.521405,11.776484
11751,2014,GREECE,7,75,1.924225,11.857375,9.93315
11752,2014,GREECE,7,76,0.279014,594.748685,594.4696710000001
11753,2014,GREECE,7,77,1.287981,5.817177,4.529196
11754,2014,GREECE,7,78,0.030691,7.561731,7.53104
11755,2014,GREECE,7,79,0.724126,0.0,-0.724126
11756,2014,GREECE,8,81,0.00941,0.05073,0.041319999999999996
11757,2014,GREECE,8,82,0.02721,12.093602,12.066392
11758,2014,GREECE,8,83,0.132212,0.0,-0.132212
11759,2014,GREECE,8,84,0.074401,63.838204,63.763802999999996
11760,2014,GREECE,8,85,0.0,0.85467,0.85467
11761,2014,GREECE,8,87,0.192184,0.528767,0.33658299999999997
11762,2014,GREECE,8,88,0.0,0.158021,0.158021
11763,2014,GREECE,8,89,0.602753,18.559788,17.957035
11764,2014,GREECE,9,93,0.250632,1.007143,0.7565109999999999
11765,2014,GREENLAND,0,3,1.890224,0.0,-1.890224
11766,2014,GREENLAND,5,56,0.0,0.676749,0.676749
11767,2014,GREENLAND,7,76,0.0,0.0,0.0
11768,2014,GREENLAND,9,93,0.0,0.0,0.0
11769,2014,GRENADA,0,3,0.0,0.360285,0.360285
11770,2014,GRENADA,0,5,0.0,0.100085,0.100085
11771,2014,GRENADA,0,9,0.0,0.325649,0.325649
11772,2014,GRENADA,2,28,0.0,0.0,0.0
11773,2014,GRENADA,5,51,0.0,7.804606,7.804606
11774,2014,GRENADA,5,59,0.0,27.523843,27.523843
11775,2014,GRENADA,6,64,0.0,0.0,0.0
11776,2014,GRENADA,6,68,0.0,0.0,0.0
11777,2014,GRENADA,7,74,0.0,0.0,0.0
11778,2014,GRENADA,7,75,0.0,0.0,0.0
11779,2014,GRENADA,7,77,0.0,0.216277,0.216277
11780,2014,GRENADA,7,78,0.0,0.0,0.0
11781,2014,GRENADA,8,82,0.0,0.026784,0.026784
11782,2014,GRENADA,9,93,0.001252,0.007321,0.006069
11783,2014,GUADELOUPE,0,4,0.0,0.265072,0.265072
11784,2014,GUADELOUPE,0,5,0.0,0.0,0.0
11785,2014,GUADELOUPE,0,9,0.0,0.034055,0.034055
11786,2014,GUADELOUPE,5,52,0.0,0.0,0.0
11787,2014,GUADELOUPE,5,55,0.0,0.056384,0.056384
11788,2014,GUADELOUPE,5,58,0.0,0.143455,0.143455
11789,2014,GUADELOUPE,6,64,0.015673,0.0,-0.015673
11790,2014,GUADELOUPE,7,71,0.0,0.048736,0.048736
11791,2014,GUADELOUPE,7,72,0.0,0.326929,0.326929
11792,2014,GUADELOUPE,7,74,0.0,0.012891,0.012891
11793,2014,GUADELOUPE,7,75,0.0,0.089432,0.089432
11794,2014,GUADELOUPE,7,78,0.00149,0.0,-0.00149
11795,2014,GUADELOUPE,8,81,0.0,0.0,0.0
11796,2014,GUADELOUPE,8,82,0.0,4.690228,4.690228
11797,2014,GUADELOUPE,8,84,0.0,0.23747,0.23747
11798,2014,GUADELOUPE,8,87,0.007419,0.0,-0.007419
11799,2014,GUADELOUPE,8,89,0.0,0.026619,0.026619
11800,2014,GUADELOUPE,9,93,0.0,0.029582,0.029582
11801,2014,GUAM,0,3,0.089363,0.148962,0.05959900000000001
11802,2014,GUAM,0,4,0.0,0.281647,0.281647
11803,2014,GUAM,0,5,0.0,0.022027,0.022027
11804,2014,GUAM,0,7,0.0,0.638292,0.638292
11805,2014,GUAM,0,9,0.0,0.020995,0.020995
11806,2014,GUAM,1,11,0.0,0.496765,0.496765
11807,2014,GUAM,2,24,0.0,0.200351,0.200351
11808,2014,GUAM,3,33,0.0,0.0,0.0
11809,2014,GUAM,5,52,0.0,0.11685,0.11685
11810,2014,GUAM,5,53,0.0,0.008893,0.008893
11811,2014,GUAM,5,54,0.0,0.009272,0.009272
11812,2014,GUAM,5,55,0.0,0.0,0.0
11813,2014,GUAM,5,58,0.0,0.227694,0.227694
11814,2014,GUAM,5,59,0.0,0.0,0.0
11815,2014,GUAM,6,63,0.0,0.046432,0.046432
11816,2014,GUAM,6,64,0.0,0.853648,0.853648
11817,2014,GUAM,6,65,0.0,0.0,0.0
11818,2014,GUAM,6,66,0.0,0.406467,0.406467
11819,2014,GUAM,6,69,0.0,0.237032,0.237032
11820,2014,GUAM,7,72,0.0,0.0,0.0
11821,2014,GUAM,7,73,0.0,0.01992,0.01992
11822,2014,GUAM,7,74,0.0,1.304191,1.304191
11823,2014,GUAM,7,75,0.005755,8.885569,8.879814
