YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
2015,BULGARIA,8,81,0.066191,0,-0.066191
2015,BULGARIA,8,82,1.033001,0.865306,-0.167695
2015,BULGARIA,8,83,0.097198,0,-0.097198
2015,BULGARIA,8,84,1.652942,4.906474,3.253532
2015,BULGARIA,8,85,0.13737,0.048927,-0.088443
2015,BULGARIA,8,87,2.170955,20.566094,18.395139
2015,BULGARIA,8,88,0.012933,0.094634,0.081701
2015,BULGARIA,8,89,5.873013,1.1535,-4.719513
2015,BULGARIA,9,93,0.165437,0.478725,0.313288
2015,BURKINA FASO,0,2,0,0,0
2015,BURKINA FASO,0,4,0,0,0
2015,BURKINA FASO,0,5,0,0,0
2015,BURKINA FASO,0,6,0,0,0
2015,BURKINA FASO,0,7,0,0.007208,0.007208
2015,BURKINA FASO,0,9,0,0.30931,0.30931
2015,BURKINA FASO,2,26,0,0,0
2015,BURKINA FASO,2,29,0,0,0
2015,BURKINA FASO,3,33,0,0,0
2015,BURKINA FASO,4,42,28.995823,4.057247,-24.938576
2015,BURKINA FASO,4,43,0,0.081899,0.081899
2015,BURKINA FASO,5,51,0,0,0
2015,BURKINA FASO,5,54,0,0,0
2015,BURKINA FASO,5,55,0,0,0
2015,BURKINA FASO,5,58,0,0.142464,0.142464
2015,BURKINA FASO,5,59,0,0.051927,0.051927
2015,BURKINA FASO,6,62,0,1.175982,1.175982
2015,BURKINA FASO,6,65,0,0.018035,0.018035
2015,BURKINA FASO,6,66,0,0.088244,0.088244
2015,BURKINA FASO,6,67,0,0.03989,0.03989
2015,BURKINA FASO,6,69,0,0.054652,0.054652
2015,BURKINA FASO,7,72,0,1.15522,1.15522
2015,BURKINA FASO,7,74,0,0.061252,0.061252
2015,BURKINA FASO,7,75,0,0.011042,0.011042
2015,BURKINA FASO,7,76,0,0.662616,0.662616
2015,BURKINA FASO,7,77,0,0,0
2015,BURKINA FASO,7,79,0,0,0
2015,BURKINA FASO,8,81,0,0.094879,0.094879
2015,BURKINA FASO,8,82,0,0.146638,0.146638
2015,BURKINA FASO,8,84,0,1.185867,1.185867
2015,BURKINA FASO,8,87,0,0.047537,0.047537
2015,BURKINA FASO,8,89,0,0.307422,0.307422
2015,BURKINA FASO,9,93,0,0.037932,0.037932
2015,BURUNDI,0,2,0,0,0
2015,BURUNDI,2,26,0,0,0
2015,BURUNDI,2,28,0.806799,0,-0.806799
2015,BURUNDI,4,42,0,0.133808,0.133808
2015,BURUNDI,5,54,0,0,0
2015,BURUNDI,6,62,0,1.231294,1.231294
2015,BURUNDI,6,64,0,0,0
2015,BURUNDI,6,69,0,0,0
2015,BURUNDI,7,72,0,0,0
2015,BURUNDI,7,74,0,0,0
2015,BURUNDI,7,75,0,0.005156,0.005156
2015,BURUNDI,7,76,0,0.225535,0.225535
2015,BURUNDI,7,77,0,0,0
2015,BURUNDI,7,79,0,0,0
2015,BURUNDI,8,84,0,0.278029,0.278029
2015,BURUNDI,8,87,0,0,0
2015,BURUNDI,8,89,0,0,0
2015,BURUNDI,9,93,0.007549,0.004783,-0.002766
2015,CAMBODIA,0,0,0.005046,0.208469,0.203423
2015,CAMBODIA,0,1,0,0.77843,0.77843
2015,CAMBODIA,0,2,0,3.268192,3.268192
2015,CAMBODIA,0,3,0,0.19206,0.19206
2015,CAMBODIA,0,4,161.099321,6.482585,-154.616736
2015,CAMBODIA,0,5,0.54747,3.265606,2.718136
2015,CAMBODIA,0,6,0,2.576408,2.576408
2015,CAMBODIA,0,7,0.092006,1.049592,0.957586
2015,CAMBODIA,0,8,1.993845,0.046509,-1.947336
2015,CAMBODIA,0,9,0.000135,74.714797,74.714662
2015,CAMBODIA,1,11,0.531603,60.299916,59.768313
2015,CAMBODIA,1,12,0.072281,25.471814,25.399533
2015,CAMBODIA,2,22,3.577323,0,-3.577323
2015,CAMBODIA,2,23,95.184687,1.67097,-93.513717
2015,CAMBODIA,2,24,0,0.007296,0.007296
2015,CAMBODIA,2,26,3.927055,35.490046,31.562991
2015,CAMBODIA,2,27,0.028359,0.135595,0.107236
2015,CAMBODIA,2,28,0,0,0
2015,CAMBODIA,2,29,0,0.061359,0.061359
2015,CAMBODIA,3,32,0,0.758774,0.758774
2015,CAMBODIA,3,33,0.000543,86.427466,86.426923
2015,CAMBODIA,4,42,21.678853,7.999003,-13.67985
2015,CAMBODIA,4,43,0,0.919979,0.919979
2015,CAMBODIA,5,51,0.015213,5.925471,5.910258
2015,CAMBODIA,5,52,0,0.833858,0.833858
2015,CAMBODIA,5,53,0,15.876525,15.876525
2015,CAMBODIA,5,54,0,17.147618,17.147618
2015,CAMBODIA,5,55,0.011023,13.5721,13.561077
2015,CAMBODIA,5,56,0.043579,5.800031,5.756452
2015,CAMBODIA,5,57,0.197029,6.452442,6.255413
2015,CAMBODIA,5,58,0.036448,16.184636,16.148188
2015,CAMBODIA,5,59,0.285342,5.064008,4.778666
2015,CAMBODIA,6,61,0,0.037259,0.037259
2015,CAMBODIA,6,62,0,6.985007,6.985007
2015,CAMBODIA,6,63,0.296023,0.996652,0.700629
2015,CAMBODIA,6,64,0,33.742281,33.742281
2015,CAMBODIA,6,65,7.466972,226.048996,218.582024
2015,CAMBODIA,6,66,0.224352,28.160454,27.936102
2015,CAMBODIA,6,67,0,2.590629,2.590629
2015,CAMBODIA,6,68,8.755768,1.671795,-7.083973
2015,CAMBODIA,6,69,0.049974,9.522299,9.472325
2015,CAMBODIA,7,71,2.017772,5.182754,3.164982
2015,CAMBODIA,7,72,7.571251,10.191849,2.620598
2015,CAMBODIA,7,73,0.01818,4.675095,4.656915
2015,CAMBODIA,7,74,0.018714,23.098571,23.079857
2015,CAMBODIA,7,75,0.0205,12.377031,12.356531
2015,CAMBODIA,7,76,17.382741,3.378701,-14.00404
2015,CAMBODIA,7,77,5.030071,18.604946,13.574875
2015,CAMBODIA,7,78,0.011297,82.135214,82.123917
2015,CAMBODIA,7,79,0,0,0
2015,CAMBODIA,8,81,0,2.101139,2.101139
2015,CAMBODIA,8,82,0,6.331367,6.331367
2015,CAMBODIA,8,83,0.756839,0.536732,-0.220107
2015,CAMBODIA,8,84,218.351275,6.770474,-211.580801
2015,CAMBODIA,8,85,31.71801,3.183032,-28.534978
2015,CAMBODIA,8,87,0.013212,5.508512,5.4953
2015,CAMBODIA,8,88,0.062739,0.677876,0.615137
2015,CAMBODIA,8,89,2.046809,18.744473,16.697664
2015,CAMBODIA,9,93,2.846096,5.302223,2.456127
2015,CAMEROON,0,0,0.022269,0,-0.022269
2015,CAMEROON,0,2,0.01088,27.257993,27.247113
2015,CAMEROON,0,3,0,0.735569,0.735569
2015,CAMEROON,0,4,0,0.109513,0.109513
2015,CAMEROON,0,5,0.008698,0.022757,0.014059
2015,CAMEROON,0,6,0,0,0
2015,CAMEROON,0,7,196.93002,2.003476,-194.926544
2015,CAMEROON,0,9,0,29.909857,29.909857
2015,CAMEROON,1,11,0,0,0
2015,CAMEROON,2,22,0,0.006494,0.006494
2015,CAMEROON,2,23,4.462582,0.00148,-4.461102
2015,CAMEROON,2,24,29.52192,0,-29.52192
2015,CAMEROON,2,26,6.63507,0,-6.63507
2015,CAMEROON,2,27,0,0.12599,0.12599
2015,CAMEROON,2,29,0,0.101302,0.101302
2015,CAMEROON,3,33,0.00277,0.179957,0.177187
2015,CAMEROON,4,42,0,26.589483,26.589483
2015,CAMEROON,4,43,0,7.556772,7.556772
2015,CAMEROON,5,51,0.181982,1.444583,1.262601
2015,CAMEROON,5,52,0,0,0
2015,CAMEROON,5,53,0,0,0
2015,CAMEROON,5,54,0,0,0
2015,CAMEROON,5,55,0,0.981203,0.981203
2015,CAMEROON,5,56,0,0.217234,0.217234
2015,CAMEROON,5,57,0,4.656159,4.656159
2015,CAMEROON,5,58,0,0.081096,0.081096
2015,CAMEROON,5,59,0,0.732045,0.732045
2015,CAMEROON,6,62,0.08616,5.637711,5.551551
2015,CAMEROON,6,63,0,0,0
2015,CAMEROON,6,64,0,2.827358,2.827358
2015,CAMEROON,6,65,0.036354,0.456865,0.420511
2015,CAMEROON,6,66,0,0.239848,0.239848
2015,CAMEROON,6,67,0,0.661669,0.661669
2015,CAMEROON,6,68,0.010257,0,-0.010257
2015,CAMEROON,6,69,0.0082,0.629762,0.621562
2015,CAMEROON,7,71,0,0.108892,0.108892
2015,CAMEROON,7,72,0.0078,9.738594,9.730794
2015,CAMEROON,7,73,0,0.118039,0.118039
2015,CAMEROON,7,74,0.071997,5.728641,5.656644
2015,CAMEROON,7,75,0.005106,0.24681,0.241704
2015,CAMEROON,7,76,0,0.036841,0.036841
2015,CAMEROON,7,77,0.141132,0.476593,0.335461
2015,CAMEROON,7,78,0,0.039864,0.039864
2015,CAMEROON,7,79,0,0.212384,0.212384
2015,CAMEROON,8,81,0,0,0
2015,CAMEROON,8,82,0,0.4541,0.4541
2015,CAMEROON,8,83,0.00824,0.008451,0.000211
2015,CAMEROON,8,84,0.066101,2.254999,2.188898
2015,CAMEROON,8,85,0,0.21703,0.21703
2015,CAMEROON,8,87,0.196204,1.472434,1.27623
2015,CAMEROON,8,88,0.014159,0.021074,0.006915
2015,CAMEROON,8,89,0.101986,0.595375,0.493389
2015,CAMEROON,9,93,0.097517,0.393243,0.295726
2015,CANADA,0,0,0.019151,0.02257,0.003419
2015,CANADA,0,1,2.706515,0,-2.706515
2015,CANADA,0,2,1.423814,0.125981,-1.297833
2015,CANADA,0,3,11.104502,8.892621,-2.211881
2015,CANADA,0,4,214.917708,12.235633,-202.682075
2015,CANADA,0,5,64.471531,3.998426,-60.473105
2015,CANADA,0,6,1.79081,1.531925,-0.258885
2015,CANADA,0,7,3.959175,206.969699,203.010524
2015,CANADA,0,8,11.821503,1.458767,-10.362736
2015,CANADA,0,9,19.985337,11.774829,-8.210508
2015,CANADA,1,11,0.80203,1.959776,1.157746
2015,CANADA,1,12,0,0.000235,0.000235
2015,CANADA,2,21,3.066837,0.006282,-3.060555
2015,CANADA,2,22,274.307602,0,-274.307602
2015,CANADA,2,23,4.615606,15.372511,10.756905
2015,CANADA,2,24,18.622409,4.888483,-13.733926
2015,CANADA,2,25,12.991696,0,-12.991696
2015,CANADA,2,26,1.75047,0.374219,-1.376251
2015,CANADA,2,27,0.779778,0,-0.779778
2015,CANADA,2,28,10.153332,0,-10.153332
2015,CANADA,2,29,8.596264,0.007949,-8.588315
2015,CANADA,3,32,0.142339,0,-0.142339
2015,CANADA,3,33,3.580312,0.040692,-3.53962
2015,CANADA,3,34,0,0,0
2015,CANADA,4,41,1.308273,0,-1.308273
2015,CANADA,4,42,95.676392,72.036974,-23.639418
2015,CANADA,4,43,0,2.818191,2.818191
2015,CANADA,5,51,16.851453,132.065034,115.213581
2015,CANADA,5,52,47.540381,57.023596,9.483215
2015,CANADA,5,53,11.122132,3.63772,-7.484412
2015,CANADA,5,54,40.929417,7.204462,-33.724955
2015,CANADA,5,55,40.098082,12.441475,-27.656607
2015,CANADA,5,56,763.510524,0,-763.510524
2015,CANADA,5,57,73.860778,14.453663,-59.407115
2015,CANADA,5,58,2.540912,1.807269,-0.733643
2015,CANADA,5,59,16.928992,15.882564,-1.046428
2015,CANADA,6,61,0.74366,0.103274,-0.640386
2015,CANADA,6,62,1.37375,45.072574,43.698824
2015,CANADA,6,63,0.409579,15.967947,15.558368
2015,CANADA,6,64,8.715416,2.697903,-6.017513
2015,CANADA,6,65,3.892553,23.842141,19.949588
2015,CANADA,6,66,4.814306,13.695525,8.881219
2015,CANADA,6,67,9.765142,21.474715,11.709573
2015,CANADA,6,68,75.324219,83.497132,8.172913
2015,CANADA,6,69,16.802523,73.494561,56.692038
2015,CANADA,7,71,78.721345,15.231624,-63.489721
2015,CANADA,7,72,54.819218,35.244128,-19.57509
2015,CANADA,7,73,17.766537,1.350862,-16.415675
2015,CANADA,7,74,91.140871,57.737061,-33.40381
2015,CANADA,7,75,75.336328,127.096297,51.759969
2015,CANADA,7,76,32.848837,239.902201,207.053364
2015,CANADA,7,77,193.953943,656.952811,462.998868
2015,CANADA,7,78,2.113767,20.990199,18.876432
2015,CANADA,7,79,94.92715,47.083258,-47.843892
2015,CANADA,8,81,0.662629,16.370587,15.707958
2015,CANADA,8,82,3.09268,343.745821,340.653141
2015,CANADA,8,83,0.570625,0.009276,-0.561349
2015,CANADA,8,84,0.587737,415.398683,414.810946
2015,CANADA,8,85,0.071718,7.754241,7.682523
2015,CANADA,8,87,87.190755,85.040908,-2.149847
2015,CANADA,8,88,2.574697,17.029921,14.455224
2015,CANADA,8,89,22.285233,79.971272,57.686039
2015,CANADA,9,93,16.24835,11.27173,-4.97662
2015,CANADA,9,96,7.455901,0,-7.455901
2015,CANADA,9,97,19.771401,0,-19.771401
2015,CAPE VERDE,0,2,0,0.14983,0.14983
2015,CAPE VERDE,0,4,0,0,0
2015,CAPE VERDE,0,5,0,0.045962,0.045962
2015,CAPE VERDE,0,9,0,0.907826,0.907826
2015,CAPE VERDE,2,28,0,0,0
2015,CAPE VERDE,4,42,0,0,0
2015,CAPE VERDE,5,55,0,0,0
2015,CAPE VERDE,6,62,0,0,0
2015,CAPE VERDE,6,65,0,0.102769,0.102769
2015,CAPE VERDE,6,69,0,0,0
2015,CAPE VERDE,7,72,0,0.424495,0.424495
2015,CAPE VERDE,7,73,0,0,0
2015,CAPE VERDE,7,75,0,0.333916,0.333916
2015,CAPE VERDE,7,76,0,0,0
2015,CAPE VERDE,7,77,0,0,0
2015,CAPE VERDE,8,82,0,0,0
2015,CAPE VERDE,8,84,0,0,0
2015,CAPE VERDE,8,87,0,0,0
2015,CAPE VERDE,9,93,0,0,0
2015,CAYMAN ISLANDS,0,5,0,0,0
2015,CAYMAN ISLANDS,0,7,0,0,0
2015,CAYMAN ISLANDS,0,9,0,0.781996,0.781996
2015,CAYMAN ISLANDS,1,11,0,0.025277,0.025277
2015,CAYMAN ISLANDS,5,54,0,0,0
2015,CAYMAN ISLANDS,5,55,0,0,0
2015,CAYMAN ISLANDS,6,65,0,0.005108,0.005108
2015,CAYMAN ISLANDS,6,66,0,0,0
2015,CAYMAN ISLANDS,7,71,0,0,0
2015,CAYMAN ISLANDS,7,72,0,0,0
2015,CAYMAN ISLANDS,7,75,0,0,0
2015,CAYMAN ISLANDS,7,76,0,0,0
2015,CAYMAN ISLANDS,7,77,0,0,0
2015,CAYMAN ISLANDS,7,78,0,0.070406,0.070406
2015,CAYMAN ISLANDS,7,79,0.065172,0,-0.065172
2015,CAYMAN ISLANDS,8,82,0,0,0
2015,CAYMAN ISLANDS,8,88,0,0,0
2015,CAYMAN ISLANDS,8,89,0,0.049401,0.049401
2015,CAYMAN ISLANDS,9,93,0,1.190129,1.190129
2015,CENTRAL AFRICAN REPUBLIC,0,2,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,0,3,0,0.125085,0.125085
2015,CENTRAL AFRICAN REPUBLIC,0,5,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,0,7,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,0,9,0,5.626883,5.626883
2015,CENTRAL AFRICAN REPUBLIC,1,11,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,2,24,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,3,32,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,3,33,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,4,42,0,8.190085,8.190085
2015,CENTRAL AFRICAN REPUBLIC,4,43,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,5,51,0,0.288183,0.288183
2015,CENTRAL AFRICAN REPUBLIC,5,52,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,5,53,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,5,54,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,5,55,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,5,56,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,5,58,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,5,59,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,6,62,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,6,63,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,6,64,0,0.088482,0.088482
2015,CENTRAL AFRICAN REPUBLIC,6,65,0,0.714662,0.714662
2015,CENTRAL AFRICAN REPUBLIC,6,66,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,6,67,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,6,68,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,6,69,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,7,71,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,7,72,0,1.625331,1.625331
2015,CENTRAL AFRICAN REPUBLIC,7,73,0,0.015542,0.015542
2015,CENTRAL AFRICAN REPUBLIC,7,74,0,0.00624,0.00624
2015,CENTRAL AFRICAN REPUBLIC,7,75,0,0.17419,0.17419
2015,CENTRAL AFRICAN REPUBLIC,7,76,0,0.139722,0.139722
2015,CENTRAL AFRICAN REPUBLIC,7,77,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,7,78,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,7,79,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,8,82,0,0.297911,0.297911
2015,CENTRAL AFRICAN REPUBLIC,8,84,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,8,87,0,0,0
2015,CENTRAL AFRICAN REPUBLIC,8,88,0,0.11388,0.11388
2015,CENTRAL AFRICAN REPUBLIC,8,89,0,0.006286,0.006286
2015,CENTRAL AFRICAN REPUBLIC,9,93,0,0.037318,0.037318
2015,CHAD,0,9,0,0,0
2015,CHAD,4,42,0,0.421149,0.421149
2015,CHAD,5,55,0,0,0
2015,CHAD,6,62,0,0.084522,0.084522
2015,CHAD,6,66,0,0,0
2015,CHAD,6,67,0,0,0
2015,CHAD,6,69,0,0.035103,0.035103
2015,CHAD,7,71,0,0,0
2015,CHAD,7,72,0,0.130957,0.130957
2015,CHAD,7,74,0,0,0
2015,CHAD,7,75,0,0.008871,0.008871
2015,CHAD,7,76,0,0.01688,0.01688
2015,CHAD,7,77,0.010273,0.071459,0.061186
2015,CHAD,7,79,0,0,0
2015,CHAD,8,81,0,0.099158,0.099158
2015,CHAD,8,84,0,0.374216,0.374216
2015,CHAD,8,87,0,0,0
2015,CHAD,8,89,0,0,0
2015,CHAD,9,93,0.006838,0.016815,0.009977
2015,CHILE,0,0,0,0,0
2015,CHILE,0,2,0,0,0
2015,CHILE,0,3,78.57164,0,-78.57164
2015,CHILE,0,4,0.737543,1.624815,0.887272
2015,CHILE,0,5,36.947277,0.740868,-36.206409
2015,CHILE,0,6,0.051922,0,-0.051922
2015,CHILE,0,7,0.061124,6.492612,6.431488
2015,CHILE,0,8,0.332028,1.86656,1.534532
2015,CHILE,0,9,0.061326,14.553044,14.491718
2015,CHILE,1,11,21.394814,0.109977,-21.284837
2015,CHILE,2,23,0,4.96676,4.96676
2015,CHILE,2,24,2.276278,0,-2.276278
2015,CHILE,2,25,20.957343,0,-20.957343
2015,CHILE,2,26,0,0,0
2015,CHILE,2,27,2.20407,0,-2.20407
2015,CHILE,2,28,401.521214,0,-401.521214
2015,CHILE,2,29,4.538649,0,-4.538649
2015,CHILE,3,32,0,0,0
2015,CHILE,3,33,0,1.909596,1.909596
2015,CHILE,4,41,5.798058,0,-5.798058
2015,CHILE,4,42,0,8.22486,8.22486
2015,CHILE,4,43,0,35.462048,35.462048
2015,CHILE,5,51,1.509185,14.352409,12.843224
2015,CHILE,5,52,13.996628,5.288407,-8.708221
2015,CHILE,5,53,0.015626,2.628507,2.612881
2015,CHILE,5,54,0,2.653574,2.653574
2015,CHILE,5,55,0.408929,7.500464,7.091535
2015,CHILE,5,56,1.427306,34.113908,32.686602
2015,CHILE,5,57,0.338584,1.712569,1.373985
2015,CHILE,5,58,0,0.988961,0.988961
2015,CHILE,5,59,4.646233,5.665481,1.019248
2015,CHILE,6,62,0,10.254663,10.254663
2015,CHILE,6,63,0.538078,1.732234,1.194156
2015,CHILE,6,64,0.881108,6.051107,5.169999
2015,CHILE,6,65,0,3.044246,3.044246
2015,CHILE,6,66,0,1.356458,1.356458
2015,CHILE,6,67,0,0.333351,0.333351
2015,CHILE,6,68,149.469266,0.953439,-148.515827
2015,CHILE,6,69,2.436745,6.48333,4.046585
2015,CHILE,7,71,0,11.882848,11.882848
2015,CHILE,7,72,0,3.002114,3.002114
2015,CHILE,7,73,0,0.078973,0.078973
2015,CHILE,7,74,0.467648,11.185029,10.717381
2015,CHILE,7,75,0.009604,0.795914,0.78631
2015,CHILE,7,76,0.01086,28.257338,28.246478
2015,CHILE,7,77,0.074395,386.726386,386.651991
2015,CHILE,7,78,0,6.241576,6.241576
2015,CHILE,7,79,0,0.162734,0.162734
2015,CHILE,8,81,0.05908,3.313974,3.254894
2015,CHILE,8,82,0,89.434069,89.434069
2015,CHILE,8,83,0.057868,0.008154,-0.049714
2015,CHILE,8,84,0.122509,114.166882,114.044373
2015,CHILE,8,85,0.005694,0.504864,0.49917
2015,CHILE,8,87,0.04554,2.247104,2.201564
2015,CHILE,8,88,0,2.661245,2.661245
2015,CHILE,8,89,1.684125,13.783167,12.099042
2015,CHILE,9,93,0.347936,0.915736,0.5678
2015,CHINA,0,0,1.147693,0,-1.147693
2015,CHINA,0,1,344.173642,1.208315,-342.965327
2015,CHINA,0,2,11.199847,23.333861,12.134014
2015,CHINA,0,3,929.606771,160.607084,-768.999687
2015,CHINA,0,4,147.346239,285.152741,137.806502
2015,CHINA,0,5,2701.971081,185.67972,-2516.291361
2015,CHINA,0,6,217.317456,94.617532,-122.699924
2015,CHINA,0,7,350.606365,777.723921,427.117556
2015,CHINA,0,8,214.098136,135.214293,-78.883843
2015,CHINA,0,9,436.775926,480.593223,43.817297
2015,CHINA,1,11,139.476731,96.6989,-42.777831
2015,CHINA,1,12,228.548054,5.616114,-222.93194
2015,CHINA,2,21,4.742075,3.091547,-1.650528
2015,CHINA,2,22,109.852914,0.617832,-109.235082
2015,CHINA,2,23,45.506998,2914.151385,2868.644387
2015,CHINA,2,24,60.693192,540.648594,479.955402
2015,CHINA,2,25,0.822959,0.098245,-0.724714
2015,CHINA,2,26,96.811416,145.977848,49.166432
2015,CHINA,2,27,463.870679,11.794059,-452.07662
2015,CHINA,2,28,137.512486,5186.262182,5048.749696
2015,CHINA,2,29,322.106007,199.313259,-122.792748
2015,CHINA,3,32,250.26466,7.158917,-243.105743
2015,CHINA,3,33,2138.559245,10557.57097,8419.011727
2015,CHINA,3,34,43.518711,4099.98613,4056.467419
2015,CHINA,4,41,0.392855,0.512934,0.120079
2015,CHINA,4,42,50.405008,4673.461928,4623.05692
2015,CHINA,4,43,18.480196,1491.377569,1472.897373
2015,CHINA,5,51,1788.642943,4117.844852,2329.201909
2015,CHINA,5,52,1686.194369,687.55764,-998.636729
2015,CHINA,5,53,518.261731,167.444994,-350.816737
2015,CHINA,5,54,690.290172,51.995599,-638.294573
2015,CHINA,5,55,584.028308,213.5112,-370.517108
2015,CHINA,5,56,980.369423,2.346125,-978.023298
2015,CHINA,5,57,1662.910234,4335.876223,2672.965989
2015,CHINA,5,58,1148.05444,242.357099,-905.697341
2015,CHINA,5,59,1623.989503,998.078994,-625.910509
2015,CHINA,6,61,8.266236,57.049943,48.783707
2015,CHINA,6,62,657.68966,1967.66875,1309.97909
2015,CHINA,6,63,456.254636,210.58336,-245.671276
2015,CHINA,6,64,1375.342159,52.39297,-1322.949189
2015,CHINA,6,65,3123.396798,639.028448,-2484.36835
2015,CHINA,6,66,2285.033673,303.863727,-1981.169946
2015,CHINA,6,67,7319.524073,109.732063,-7209.79201
2015,CHINA,6,68,4954.172306,4163.418761,-790.753545
2015,CHINA,6,69,5370.155057,534.744237,-4835.41082
2015,CHINA,7,71,1756.211299,121.706285,-1634.505014
2015,CHINA,7,72,3352.555659,790.393581,-2562.162078
2015,CHINA,7,73,760.579956,245.626292,-514.953664
2015,CHINA,7,74,8266.160764,1243.391294,-7022.76947
2015,CHINA,7,75,9383.829885,6871.733405,-2512.09648
2015,CHINA,7,76,10639.63314,1287.605765,-9352.027375
2015,CHINA,7,77,28711.97199,35057.8064,6345.83441
2015,CHINA,7,78,2616.290821,826.077306,-1790.213515
2015,CHINA,7,79,1652.083264,148.804556,-1503.278708
2015,CHINA,8,81,828.607585,13.444689,-815.162896
2015,CHINA,8,82,1295.88726,155.869795,-1140.017465
2015,CHINA,8,83,992.054444,7.228015,-984.826429
2015,CHINA,8,84,4008.748702,439.608781,-3569.139921
2015,CHINA,8,85,1103.242062,6.717217,-1096.524845
2015,CHINA,8,87,3101.653236,2179.282077,-922.371159
2015,CHINA,8,88,986.257252,225.625751,-760.631501
2015,CHINA,8,89,3574.689571,792.039398,-2782.650173
2015,CHINA,9,93,550.834799,189.566385,-361.268414
2015,CHINA,9,96,0.003266,0,-0.003266
2015,CHINA,9,97,0.627718,0.079673,-0.548045
2015,CHRISTMAS ISLAND,0,4,0,0.057284,0.057284
2015,CHRISTMAS ISLAND,0,5,0,0,0
2015,CHRISTMAS ISLAND,0,6,0,0.008064,0.008064
2015,CHRISTMAS ISLAND,0,7,0,0.093866,0.093866
2015,CHRISTMAS ISLAND,0,9,0,0.033144,0.033144
2015,CHRISTMAS ISLAND,1,11,0,0.145872,0.145872
2015,CHRISTMAS ISLAND,2,27,38.040916,0,-38.040916
2015,CHRISTMAS ISLAND,3,33,0,0,0
2015,CHRISTMAS ISLAND,4,42,0,0,0
2015,CHRISTMAS ISLAND,5,52,0,0,0
2015,CHRISTMAS ISLAND,5,55,0,0.068497,0.068497
2015,CHRISTMAS ISLAND,5,56,36.445817,0,-36.445817
2015,CHRISTMAS ISLAND,6,63,0,0,0
2015,CHRISTMAS ISLAND,6,64,0,0.0051,0.0051
2015,CHRISTMAS ISLAND,6,65,0,0.00596,0.00596
2015,CHRISTMAS ISLAND,6,66,0,0.01966,0.01966
2015,CHRISTMAS ISLAND,6,69,0,0,0
2015,CHRISTMAS ISLAND,7,71,0,0.0332,0.0332
2015,CHRISTMAS ISLAND,7,74,0,0.0208,0.0208
2015,CHRISTMAS ISLAND,7,77,0,0.035,0.035
2015,CHRISTMAS ISLAND,8,82,0,0.008,0.008
2015,CHRISTMAS ISLAND,8,84,0,0.006,0.006
2015,CHRISTMAS ISLAND,8,89,0,0.027614,0.027614
2015,CHRISTMAS ISLAND,9,93,0,0.117053,0.117053
2015,COCOS (KEELING) ISLANDS,0,5,0,0,0
2015,COCOS (KEELING) ISLANDS,1,11,0,0,0
2015,COCOS (KEELING) ISLANDS,5,55,0,0,0
2015,COCOS (KEELING) ISLANDS,6,62,0,1.093356,1.093356
2015,COCOS (KEELING) ISLANDS,6,65,0,0,0
2015,COCOS (KEELING) ISLANDS,7,74,0,0,0
2015,COCOS (KEELING) ISLANDS,7,77,0,0,0
2015,COCOS (KEELING) ISLANDS,9,93,0,0,0
2015,COLOMBIA,0,0,0,0,0
2015,COLOMBIA,0,1,0,0,0
2015,COLOMBIA,0,2,0,0,0
2015,COLOMBIA,0,3,0.504415,0,-0.504415
2015,COLOMBIA,0,4,0,1.02108,1.02108
2015,COLOMBIA,0,5,0.013847,0.032034,0.018187
2015,COLOMBIA,0,6,0.004545,0.160823,0.156278
2015,COLOMBIA,0,7,183.555217,4.276445,-179.278772
2015,COLOMBIA,0,8,0.353776,0,-0.353776
2015,COLOMBIA,0,9,0,6.295902,6.295902
2015,COLOMBIA,1,11,0.00668,0.133133,0.126453
2015,COLOMBIA,1,12,0,0.016318,0.016318
2015,COLOMBIA,2,21,0.045377,0.046087,0.00071
